Date,Open,High,Low,Close,Adj Close,Volume
1986-04-25,0.08256199955940247,0.0841049998998642,0.08256199955940247,0.0841049998998642,0.0699734315276146,4633200
1986-04-28,0.0841049998998642,0.08641999959945679,0.0841049998998642,0.08487699925899506,0.0706157237291336,46008000
1986-04-29,0.08487699925899506,0.08564800024032593,0.08333300054073334,0.0841049998998642,0.0699734315276146,2786400
1986-04-30,0.08256199955940247,0.08256199955940247,0.07716000080108643,0.07716000080108643,0.06419537216424942,9720000
1986-05-01,0.07716000080108643,0.07947500050067902,0.07716000080108643,0.07870399951934814,0.06547994166612625,21546000
1986-05-02,0.07870399951934814,0.07947500050067902,0.07407400012016296,0.07407400012016296,0.061627887189388275,10627200
1986-05-05,0.07407400012016296,0.0756170004606247,0.07407400012016296,0.0756170004606247,0.06291162967681885,4924800
1986-05-06,0.0756170004606247,0.07793200016021729,0.07407400012016296,0.07793200016021729,0.06483762711286545,7257600
1986-05-07,0.07793200016021729,0.07947500050067902,0.07793200016021729,0.07947500050067902,0.06612139195203781,11826000
1986-05-08,0.07947500050067902,0.0817900002002716,0.07870399951934814,0.08024699985980988,0.06676369905471802,21254400
1986-05-09,0.08024699985980988,0.0817900002002716,0.08024699985980988,0.0817900002002716,0.0680474042892456,7581600
1986-05-12,0.0817900002002716,0.0817900002002716,0.08024699985980988,0.08101899921894073,0.06740596890449524,11404800
1986-05-13,0.08101899921894073,0.08333300054073334,0.08024699985980988,0.08333300054073334,0.06933113932609558,35510400
1986-05-14,0.08333300054073334,0.08333300054073334,0.08101899921894073,0.08101899921894073,0.06740596890449524,2559600
1986-05-15,0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,0.06868970394134521,939600
1986-05-16,0.08256199955940247,0.08333300054073334,0.0817900002002716,0.08333300054073334,0.06933113932609558,3985200
1986-05-19,0.08333300054073334,0.08333300054073334,0.07870399951934814,0.07870399951934814,0.06547994166612625,8974800
1986-05-20,0.07870399951934814,0.08024699985980988,0.07870399951934814,0.07870399951934814,0.06547994166612625,4438800
1986-05-21,0.07870399951934814,0.07947500050067902,0.07870399951934814,0.07947500050067902,0.06612139195203781,874800
1986-05-22,0.07947500050067902,0.07947500050067902,0.07638899981975555,0.07716000080108643,0.06419537216424942,11599200
1986-05-23,0.07716000080108643,0.07793200016021729,0.0756170004606247,0.0756170004606247,0.06291162967681885,4600800
1986-05-27,0.0756170004606247,0.07716000080108643,0.07484599947929382,0.07638899981975555,0.06355391442775726,2430000
1986-05-28,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07638899981975555,0.06355391442775726,1198800
1986-05-29,0.07484599947929382,0.07484599947929382,0.0733020007610321,0.0733020007610321,0.06098559498786926,5086800
1986-05-30,0.0733020007610321,0.07484599947929382,0.07175900042057037,0.07253099977970123,0.0603441521525383,20574000
1986-06-02,0.07253099977970123,0.07253099977970123,0.06867299973964691,0.07021600008010864,0.05841810628771782,8845200
1986-06-03,0.07021600008010864,0.0721450001001358,0.06481499969959259,0.0721450001001358,0.06002301350235939,62175600
1986-06-04,0.0721450001001358,0.07253099977970123,0.0709879994392395,0.07253099977970123,0.0603441521525383,22582800
1986-06-05,0.07253099977970123,0.08024699985980988,0.0709879994392395,0.07716000080108643,0.06419537216424942,28447200
1986-06-06,0.07716000080108643,0.07870399951934814,0.07716000080108643,0.07716000080108643,0.06419537216424942,4341600
1986-06-09,0.07716000080108643,0.07793200016021729,0.07407400012016296,0.07638899981975555,0.06355391442775726,6091200
1986-06-10,0.07638899981975555,0.07638899981975555,0.0733020007610321,0.07484599947929382,0.062270183116197586,17917200
1986-06-11,0.07484599947929382,0.07716000080108643,0.07484599947929382,0.07716000080108643,0.06419537216424942,10432800
1986-06-12,0.07716000080108643,0.07754600048065186,0.07638899981975555,0.07638899981975555,0.06355391442775726,12700800
1986-06-13,0.07638899981975555,0.07870399951934814,0.07638899981975555,0.07716000080108643,0.06419537216424942,19213200
1986-06-16,0.07716000080108643,0.07793200016021729,0.07638899981975555,0.07638899981975555,0.06355391442775726,5378400
1986-06-17,0.07638899981975555,0.07754600048065186,0.07484599947929382,0.0756170004606247,0.06291162967681885,18500400
1986-06-18,0.0756170004606247,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.062270183116197586,8164800
1986-06-19,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07600300014019012,0.06323275715112686,5670000
1986-06-20,0.07600300014019012,0.07638899981975555,0.0744599997997284,0.07484599947929382,0.062270183116197586,21384000
1986-06-23,0.07484599947929382,0.07638899981975555,0.07407400012016296,0.07638899981975555,0.06355391442775726,18079200
1986-06-24,0.07638899981975555,0.07638899981975555,0.07407400012016296,0.07638899981975555,0.06355391442775726,10659600
1986-06-25,0.07638899981975555,0.07638899981975555,0.0756170004606247,0.0756170004606247,0.06291162967681885,550800
1986-06-26,0.0756170004606247,0.07716000080108643,0.07407400012016296,0.07638899981975555,0.06355391442775726,5670000
1986-06-27,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.062270183116197586,13867200
1986-06-30,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07523100078105927,0.06259045749902725,7549200
1986-07-01,0.07523100078105927,0.07638899981975555,0.07484599947929382,0.07638899981975555,0.06355391442775726,2721600
1986-07-02,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.062270183116197586,972000
1986-07-03,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.062270183116197586,4050000
1986-07-07,0.07484599947929382,0.07638899981975555,0.0733020007610321,0.07407400012016296,0.061627887189388275,10303200
1986-07-08,0.07407400012016296,0.07407400012016296,0.0733020007610321,0.0733020007610321,0.06098559498786926,6577200
1986-07-09,0.0733020007610321,0.07407400012016296,0.0733020007610321,0.07407400012016296,0.061627887189388275,3304800
1986-07-10,0.07407400012016296,0.0756170004606247,0.07407400012016296,0.07407400012016296,0.061627887189388275,2170800
1986-07-11,0.07407400012016296,0.0756170004606247,0.0733020007610321,0.0733020007610321,0.06098559498786926,5605200
1986-07-14,0.0733020007610321,0.07484599947929382,0.07253099977970123,0.07484599947929382,0.062270183116197586,19083600
1986-07-15,0.0733020007610321,0.0733020007610321,0.06558600068092346,0.06635800004005432,0.05520835891366005,30747600
1986-07-16,0.06481499969959259,0.06481499969959259,0.053240999579429626,0.05478399991989136,0.04557903856039047,112492800
1986-07-17,0.05555599927902222,0.06018500030040741,0.05555599927902222,0.05864199995994568,0.048788804560899734,131900400
1986-07-18,0.05864199995994568,0.05941399931907654,0.05709899961948395,0.05787000060081482,0.04814651980996132,20379600
1986-07-21,0.05787000060081482,0.05787000060081482,0.05632700026035309,0.05709899961948395,0.04750506952404976,8910000
1986-07-22,0.05709899961948395,0.05709899961948395,0.05555599927902222,0.05555599927902222,0.046221327036619186,8067600
1986-07-23,0.05555599927902222,0.05632700026035309,0.05478399991989136,0.05478399991989136,0.04557903856039047,7776000
1986-07-24,0.05478399991989136,0.05555599927902222,0.050925999879837036,0.051697999238967896,0.04301155358552933,16783200
1986-07-25,0.050925999879837036,0.050925999879837036,0.048611000180244446,0.050925999879837036,0.04236926510930061,8618400
1986-07-28,0.05015400052070618,0.05015400052070618,0.047839999198913574,0.05015400052070618,0.04172699898481369,7192800
1986-07-29,0.05015400052070618,0.05015400052070618,0.047839999198913574,0.048996999859809875,0.04076438024640083,28609200
1986-07-30,0.048996999859809875,0.049382999539375305,0.047839999198913574,0.049382999539375305,0.041085533797740936,9169200
1986-07-31,0.049382999539375305,0.049382999539375305,0.047839999198913574,0.047839999198913574,0.03980179876089096,3078000
1986-08-01,0.047839999198913574,0.049382999539375305,0.047839999198913574,0.047839999198913574,0.03980179876089096,5896800
1986-08-04,0.047839999198913574,0.047839999198913574,0.044753000140190125,0.045524999499320984,0.03787575289607048,12376800
1986-08-05,0.045524999499320984,0.047067999839782715,0.044753000140190125,0.044753000140190125,0.03723348677158356,3272400
1986-08-06,0.044753000140190125,0.047067999839782715,0.044753000140190125,0.045910000801086426,0.03819606825709343,2559600
1986-08-07,0.045910000801086426,0.047067999839782715,0.044753000140190125,0.047067999839782715,0.03915949538350105,5378400
1986-08-08,0.047067999839782715,0.047067999839782715,0.044753000140190125,0.047067999839782715,0.03915949538350105,5767200
1986-08-11,0.047067999839782715,0.047067999839782715,0.04166699945926666,0.044753000140190125,0.03723348677158356,44874000
1986-08-12,0.045524999499320984,0.047839999198913574,0.045524999499320984,0.047067999839782715,0.03915949538350105,40014000
1986-08-13,0.047067999839782715,0.05015400052070618,0.047067999839782715,0.048996999859809875,0.04076438024640083,37810800
1986-08-14,0.048996999859809875,0.048996999859809875,0.047067999839782715,0.048996999859809875,0.04076438024640083,21157200
1986-08-15,0.048996999859809875,0.05015400052070618,0.048611000180244446,0.048996999859809875,0.04076438024640083,15487200
1986-08-18,0.048996999859809875,0.049382999539375305,0.048611000180244446,0.048996999859809875,0.04076438024640083,29905200
1986-08-19,0.048996999859809875,0.049382999539375305,0.048611000180244446,0.049382999539375305,0.041085533797740936,6901200
1986-08-20,0.049382999539375305,0.049382999539375305,0.047067999839782715,0.047067999839782715,0.03915949538350105,8715600
1986-08-21,0.047067999839782715,0.048611000180244446,0.047067999839782715,0.047067999839782715,0.03915949538350105,1555200
1986-08-22,0.047067999839782715,0.047839999198913574,0.047067999839782715,0.047067999839782715,0.03915949538350105,388800
1986-08-25,0.047067999839782715,0.047839999198913574,0.047067999839782715,0.047839999198913574,0.03980179876089096,7646400
1986-08-26,0.047839999198913574,0.047839999198913574,0.042438000440597534,0.044753000140190125,0.03723348677158356,3855600
1986-08-27,0.044753000140190125,0.047067999839782715,0.044753000140190125,0.047067999839782715,0.03915949538350105,5799600
1986-08-28,0.047067999839782715,0.048611000180244446,0.046296000480651855,0.048611000180244446,0.04044323414564133,56862000
1986-08-29,0.048611000180244446,0.05246900022029877,0.048611000180244446,0.050925999879837036,0.04236926510930061,40856400
1986-09-02,0.050925999879837036,0.053240999579429626,0.050925999879837036,0.05246900022029877,0.04365301504731178,20736000
1986-09-03,0.05246900022029877,0.05246900022029877,0.050925999879837036,0.05246900022029877,0.04365301504731178,19213200
1986-09-04,0.05246900022029877,0.05246900022029877,0.047839999198913574,0.049382999539375305,0.041085533797740936,89877600
1986-09-05,0.049382999539375305,0.05015400052070618,0.047067999839782715,0.048611000180244446,0.04044323414564133,30391200
1986-09-08,0.048611000180244446,0.048611000180244446,0.046296000480651855,0.047839999198913574,0.03980179876089096,1944000
1986-09-09,0.047839999198913574,0.048611000180244446,0.047067999839782715,0.048611000180244446,0.04044323414564133,14774400
1986-09-10,0.048611000180244446,0.048611000180244446,0.047067999839782715,0.047067999839782715,0.03915949538350105,37843200
1986-09-11,0.047067999839782715,0.047839999198913574,0.04166699945926666,0.04166699945926666,0.03466600552201271,8586000
1986-09-12,0.04166699945926666,0.044753000140190125,0.0408950001001358,0.044753000140190125,0.03723348677158356,19504800
1986-09-15,0.044753000140190125,0.044753000140190125,0.043209999799728394,0.043209999799728394,0.035949744284152985,1198800
1986-09-16,0.043209999799728394,0.046296000480651855,0.043209999799728394,0.046296000480651855,0.038517218083143234,28058400
1986-09-17,0.047067999839782715,0.048611000180244446,0.047067999839782715,0.047839999198913574,0.03980179876089096,8910000
1986-09-18,0.047839999198913574,0.048611000180244446,0.046296000480651855,0.046296000480651855,0.038517218083143234,4762800
1986-09-19,0.046296000480651855,0.047067999839782715,0.045524999499320984,0.047067999839782715,0.03915949538350105,680400
1986-09-22,0.047067999839782715,0.048611000180244446,0.046296000480651855,0.047839999198913574,0.03980179876089096,9784800
1986-09-23,0.047839999198913574,0.05015400052070618,0.047839999198913574,0.049382999539375305,0.041085533797740936,66970800
1986-09-24,0.049382999539375305,0.05015400052070618,0.048611000180244446,0.048611000180244446,0.04044323414564133,8910000
1986-09-25,0.048611000180244446,0.049382999539375305,0.047067999839782715,0.048611000180244446,0.04044323414564133,3207600
1986-09-26,0.048611000180244446,0.048611000180244446,0.043981000781059265,0.043981000781059265,0.036591190844774246,4989600
1986-09-29,0.043981000781059265,0.045524999499320984,0.042438000440597534,0.042438000440597534,0.03530745953321457,4503600
1986-09-30,0.042438000440597534,0.044753000140190125,0.040123000741004944,0.043981000781059265,0.036591190844774246,29905200
1986-10-01,0.043981000781059265,0.043981000781059265,0.042438000440597534,0.043981000781059265,0.036591190844774246,7030800
1986-10-02,0.043981000781059265,0.043981000781059265,0.042438000440597534,0.043209999799728394,0.035949744284152985,37195200
1986-10-03,0.043209999799728394,0.043981000781059265,0.042438000440597534,0.042438000440597534,0.03530745953321457,2462400
1986-10-06,0.042438000440597534,0.043981000781059265,0.042438000440597534,0.043209999799728394,0.035949744284152985,874800
1986-10-07,0.043209999799728394,0.046296000480651855,0.043209999799728394,0.046296000480651855,0.038517218083143234,8262000
1986-10-08,0.046296000480651855,0.05478399991989136,0.046296000480651855,0.053240999579429626,0.0442953035235405,205513200
1986-10-09,0.053240999579429626,0.05941399931907654,0.05246900022029877,0.05632700026035309,0.04686279222369194,132678000
1986-10-10,0.05632700026035309,0.05632700026035309,0.0540120005607605,0.05478399991989136,0.04557903856039047,55242000
1986-10-13,0.05478399991989136,0.05478399991989136,0.05246900022029877,0.05478399991989136,0.04557903856039047,10659600
1986-10-14,0.05478399991989136,0.05555599927902222,0.0540120005607605,0.0540120005607605,0.04493675008416176,24008400
1986-10-15,0.0540120005607605,0.05709899961948395,0.0540120005607605,0.05555599927902222,0.046221327036619186,20379600
1986-10-16,0.05555599927902222,0.05632700026035309,0.05555599927902222,0.05632700026035309,0.04686279222369194,1393200
1986-10-17,0.05632700026035309,0.05709899961948395,0.05555599927902222,0.05632700026035309,0.04686279222369194,18792000
1986-10-20,0.05632700026035309,0.05709899961948395,0.05555599927902222,0.05632700026035309,0.04686279222369194,3175200
1986-10-21,0.05632700026035309,0.05632700026035309,0.05478399991989136,0.05555599927902222,0.046221327036619186,7905600
1986-10-22,0.05555599927902222,0.05555599927902222,0.05478399991989136,0.05478399991989136,0.04557903856039047,3045600
1986-10-23,0.05478399991989136,0.05555599927902222,0.05478399991989136,0.05478399991989136,0.04557903856039047,16297200
1986-10-24,0.05478399991989136,0.05632700026035309,0.05478399991989136,0.05555599927902222,0.046221327036619186,8359200
1986-10-27,0.05516999959945679,0.05516999959945679,0.053240999579429626,0.0540120005607605,0.04493675008416176,6123600
1986-10-28,0.0540120005607605,0.05632700026035309,0.053240999579429626,0.05555599927902222,0.046221327036619186,17366400
1986-10-29,0.05555599927902222,0.05632700026035309,0.05478399991989136,0.05478399991989136,0.04557903856039047,1360800
1986-10-30,0.05478399991989136,0.05555599927902222,0.05478399991989136,0.05555599927902222,0.046221327036619186,8294400
1986-10-31,0.05555599927902222,0.05555599927902222,0.0540120005607605,0.05555599927902222,0.046221327036619186,6739200
1986-11-03,0.05478399991989136,0.05478399991989136,0.0540120005607605,0.05478399991989136,0.04557903856039047,388800
1986-11-04,0.05478399991989136,0.06018500030040741,0.05478399991989136,0.05941399931907654,0.04943109303712845,76852800
1986-11-05,0.05941399931907654,0.06327199935913086,0.05941399931907654,0.06018500030040741,0.0500725619494915,122569200
1986-11-06,0.06018500030040741,0.06172800064086914,0.05864199995994568,0.06018500030040741,0.0500725619494915,5022000
1986-11-07,0.06018500030040741,0.06095699965953827,0.05864199995994568,0.06095699965953827,0.05071482062339783,42087600
1986-11-10,0.06095699965953827,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.0500725619494915,4860000
1986-11-11,0.06018500030040741,0.06404300034046173,0.06018500030040741,0.0625,0.05199858173727989,74584800
1986-11-12,0.0625,0.06481499969959259,0.06172800064086914,0.06327199935913086,0.05264085903763771,27669600
1986-11-13,0.06327199935913086,0.06327199935913086,0.06172800064086914,0.06172800064086914,0.051356278359889984,14644800
1986-11-14,0.06172800064086914,0.0625,0.06018500030040741,0.0625,0.05199858173727989,12668400
1986-11-17,0.0625,0.0625,0.06018500030040741,0.06172800064086914,0.051356278359889984,4309200
1986-11-18,0.06172800064086914,0.0625,0.05941399931907654,0.05941399931907654,0.04943109303712845,7160400
1986-11-19,0.05941399931907654,0.06018500030040741,0.05864199995994568,0.05864199995994568,0.048788804560899734,12150000
1986-11-20,0.05864199995994568,0.06018500030040741,0.05864199995994568,0.06018500030040741,0.0500725619494915,3175200
1986-11-21,0.06018500030040741,0.0625,0.06018500030040741,0.0625,0.05199858173727989,7743600
1986-11-24,0.0625,0.06327199935913086,0.06095699965953827,0.06327199935913086,0.05264085903763771,70146000
1986-11-25,0.06327199935913086,0.06790100038051605,0.06327199935913086,0.06674399971961975,0.05552950128912926,42573600
1986-11-26,0.06674399971961975,0.06712999939918518,0.06635800004005432,0.06635800004005432,0.05520835891366005,14256000
1986-11-28,0.06635800004005432,0.06712999939918518,0.06481499969959259,0.06635800004005432,0.05520835891366005,8683200
1986-12-01,0.06635800004005432,0.06635800004005432,0.0625,0.06404300034046173,0.05328231304883957,4536000
1986-12-02,0.06404300034046173,0.06404300034046173,0.0625,0.0625,0.05199858173727989,7030800
1986-12-03,0.0625,0.0625,0.06018500030040741,0.06018500030040741,0.0500725619494915,17269200
1986-12-04,0.06018500030040741,0.0625,0.06018500030040741,0.06172800064086914,0.051356278359889984,7192800
1986-12-05,0.06172800064086914,0.0625,0.06172800064086914,0.06172800064086914,0.051356278359889984,9817200
1986-12-08,0.06172800064086914,0.0625,0.06172800064086914,0.0625,0.05199858173727989,1296000
1986-12-09,0.0625,0.0625,0.06172800064086914,0.0625,0.05199858173727989,7387200
1986-12-10,0.0625,0.0625,0.06172800064086914,0.0625,0.05199858173727989,9817200
1986-12-11,0.0625,0.0625,0.06172800064086914,0.06172800064086914,0.051356278359889984,7678800
1986-12-12,0.06172800064086914,0.0625,0.06095699965953827,0.06172800064086914,0.051356278359889984,21546000
1986-12-15,0.06172800064086914,0.0625,0.06095699965953827,0.06095699965953827,0.05071482062339783,2980800
1986-12-16,0.06095699965953827,0.0625,0.06095699965953827,0.06172800064086914,0.051356278359889984,874800
1986-12-17,0.06172800064086914,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.0500725619494915,13964400
1986-12-18,0.06057099997997284,0.06095699965953827,0.06057099997997284,0.06095699965953827,0.05071482062339783,972000
1986-12-19,0.06095699965953827,0.06172800064086914,0.06018500030040741,0.06095699965953827,0.05071482062339783,16038000
1986-12-22,0.06095699965953827,0.06172800064086914,0.05941399931907654,0.06018500030040741,0.0500725619494915,55242000
1986-12-23,0.06018500030040741,0.06095699965953827,0.05979900062084198,0.06018500030040741,0.0500725619494915,5054400
1986-12-24,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.0500725619494915,5961600
1986-12-26,0.06018500030040741,0.06095699965953827,0.05787000060081482,0.05864199995994568,0.048788804560899734,14418000
1986-12-29,0.05864199995994568,0.05864199995994568,0.05787000060081482,0.05864199995994568,0.048788804560899734,4147200
1986-12-30,0.05864199995994568,0.06095699965953827,0.05787000060081482,0.05941399931907654,0.04943109303712845,122860800
1986-12-31,0.06057099997997284,0.06481499969959259,0.06057099997997284,0.06404300034046173,0.05328231304883957,18565200
1987-01-02,0.06404300034046173,0.06597200036048889,0.0625,0.06404300034046173,0.05328231304883957,6706800
1987-01-05,0.06481499969959259,0.06944400072097778,0.06481499969959259,0.06790100038051605,0.056492116302251816,25401600
1987-01-06,0.06944400072097778,0.0733020007610321,0.06944400072097778,0.06944400072097778,0.057775843888521194,27734400
1987-01-07,0.06944400072097778,0.07175900042057037,0.06404300034046173,0.06790100038051605,0.056492116302251816,323870400
1987-01-08,0.06867299973964691,0.0709879994392395,0.06867299973964691,0.0709879994392395,0.059060417115688324,68040000
1987-01-09,0.07253099977970123,0.0817900002002716,0.07253099977970123,0.07947500050067902,0.06612139195203781,161838000
1987-01-12,0.07947500050067902,0.07947500050067902,0.07638899981975555,0.07638899981975555,0.06355391442775726,32108400
1987-01-13,0.07638899981975555,0.07793200016021729,0.0756170004606247,0.07716000080108643,0.06419537216424942,23976000
1987-01-14,0.07716000080108643,0.08487699925899506,0.07716000080108643,0.08333300054073334,0.06933113932609558,93247200
1987-01-15,0.08333300054073334,0.09027799963951111,0.08333300054073334,0.08487699925899506,0.0706157237291336,109965600
1987-01-16,0.08487699925899506,0.08564800024032593,0.08256199955940247,0.08256199955940247,0.06868970394134521,16491600
1987-01-19,0.08256199955940247,0.08950600028038025,0.07947500050067902,0.08873499929904938,0.07382548600435257,31298400
1987-01-20,0.08873499929904938,0.09182099997997284,0.08873499929904938,0.08950600028038025,0.07446697354316711,131770800
1987-01-21,0.08796299993991852,0.08796299993991852,0.08333300054073334,0.08641999959945679,0.07189948856830597,19213200
1987-01-22,0.08641999959945679,0.09104900062084198,0.08487699925899506,0.09104900062084198,0.07575072348117828,25239600
1987-01-23,0.09104900062084198,0.0925929993391037,0.08487699925899506,0.08641999959945679,0.07189948856830597,87804000
1987-01-26,0.08641999959945679,0.08719100058078766,0.08333300054073334,0.0841049998998642,0.0699734315276146,11502000
1987-01-27,0.0841049998998642,0.08641999959945679,0.08256199955940247,0.08487699925899506,0.0706157237291336,17204400
1987-01-28,0.08487699925899506,0.08487699925899506,0.07793200016021729,0.08101899921894073,0.06740596890449524,74260800
1987-01-29,0.08101899921894073,0.08487699925899506,0.08101899921894073,0.08333300054073334,0.06933113932609558,16394400
1987-01-30,0.08333300054073334,0.08333300054073334,0.08256199955940247,0.08333300054073334,0.06933113932609558,6091200
1987-02-02,0.08333300054073334,0.09104900062084198,0.08256199955940247,0.09104900062084198,0.07575072348117828,35186400
1987-02-03,0.09104900062084198,0.09413599967956543,0.09027799963951111,0.09027799963951111,0.07510925084352493,98074800
1987-02-04,0.09027799963951111,0.0925929993391037,0.08873499929904938,0.08950600028038025,0.07446697354316711,8877600
1987-02-05,0.08950600028038025,0.09027799963951111,0.08873499929904938,0.09027799963951111,0.07510925084352493,8456400
1987-02-06,0.09027799963951111,0.09027799963951111,0.08873499929904938,0.08873499929904938,0.07382548600435257,842400
1987-02-09,0.08873499929904938,0.09182099997997284,0.08873499929904938,0.09104900062084198,0.07575072348117828,85082400
1987-02-10,0.09104900062084198,0.09182099997997284,0.08796299993991852,0.09182099997997284,0.07639298588037491,50220000
1987-02-11,0.09182099997997284,0.09799399971961975,0.08950600028038025,0.09645099937915802,0.0802450105547905,49312800
1987-02-12,0.09799399971961975,0.10648100078105927,0.09799399971961975,0.1057099997997284,0.08794832229614258,129308400
1987-02-13,0.1057099997997284,0.10956799983978271,0.10416699945926666,0.10956799983978271,0.09115807712078094,96292800
1987-02-17,0.10956799983978271,0.1141979992389679,0.10802499949932098,0.11265400052070618,0.09372558444738388,75913200
1987-02-18,0.11265400052070618,0.11728399991989136,0.1118829995393753,0.11574099957942963,0.09629388153553009,105008400
1987-02-19,0.11574099957942963,0.11574099957942963,0.11265400052070618,0.11342599987983704,0.0943678691983223,83332800
1987-02-20,0.11342599987983704,0.1141979992389679,0.11111100018024445,0.11265400052070618,0.09372558444738388,55857600
1987-02-23,0.1118829995393753,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.09051580727100372,25984800
1987-02-24,0.10956799983978271,0.11033999919891357,0.10956799983978271,0.11033999919891357,0.09180036932229996,14450400
1987-02-25,0.11033999919891357,0.11033999919891357,0.10956799983978271,0.10956799983978271,0.09115807712078094,24753600
1987-02-26,0.10956799983978271,0.1165120005607605,0.10956799983978271,0.1141979992389679,0.09501013904809952,25758000
1987-02-27,0.1141979992389679,0.11959899961948395,0.1141979992389679,0.11882700026035309,0.09886137396097183,34246800
1987-03-02,0.11882700026035309,0.12037000060081482,0.11805599927902222,0.11805599927902222,0.09821990877389908,12344400
1987-03-03,0.11805599927902222,0.12114199995994568,0.1165120005607605,0.12114199995994568,0.10078738629817963,15325200
1987-03-04,0.12114199995994568,0.12808600068092346,0.12114199995994568,0.12808600068092346,0.10656462609767914,28414800
1987-03-05,0.12808600068092346,0.1358020007610321,0.12808600068092346,0.1334879994392395,0.11105900257825851,63082800
1987-03-06,0.1334879994392395,0.13503099977970123,0.1273149996995926,0.12962999939918518,0.10784921795129776,17852400
1987-03-09,0.12808600068092346,0.12808600068092346,0.12114199995994568,0.12191399931907654,0.10142964124679565,32950800
1987-03-10,0.12191399931907654,0.12422800064086914,0.12191399931907654,0.12191399931907654,0.10142964124679565,31752000
1987-03-11,0.12191399931907654,0.12268500030040741,0.12114199995994568,0.12191399931907654,0.10142964124679565,17463600
